,image_id,identity,path,split
1311,1311,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001310_1311.jpg,train
1312,1312,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001311_1312.jpg,train
1313,1313,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001312_1313.jpg,train
1314,1314,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001313_1314.jpg,train
1315,1315,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001314_1315.jpg,train
1316,1316,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001315_1316.jpg,train
1317,1317,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001316_1317.jpg,train
1318,1318,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001317_1318.jpg,train
1319,1319,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001318_1319.jpg,test
1320,1320,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001319_1320.jpg,train
1321,1321,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001320_1321.jpg,train
1322,1322,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001321_1322.jpg,train
1323,1323,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001322_1323.jpg,train
1324,1324,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001323_1324.jpg,train
1325,1325,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001324_1325.jpg,train
1326,1326,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001325_1326.jpg,test
1327,1327,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001326_1327.jpg,train
1328,1328,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001327_1328.jpg,train
1329,1329,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001328_1329.jpg,test
1330,1330,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001329_1330.jpg,train
1331,1331,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001330_1331.jpg,train
1332,1332,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001331_1332.jpg,test
1333,1333,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001332_1333.jpg,train
1334,1334,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001333_1334.jpg,train
1335,1335,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001334_1335.jpg,train
1336,1336,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001335_1336.jpg,train
1337,1337,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001336_1337.jpg,train
1338,1338,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001337_1338.jpg,train
1339,1339,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001338_1339.jpg,test
1340,1340,8ec2a1cc-fac7-4b7e-bcb0-4ce4d03be451,leopard.coco/images/train2022/000000001339_1340.jpg,test
1341,1341,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001340_1341.jpg,train
1342,1342,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001341_1342.jpg,train
1343,1343,96372678-43c8-42fd-b929-11dc9ba6f4e9,leopard.coco/images/train2022/000000001342_1343.jpg,train
1344,1344,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001343_1344.jpg,train
1345,1345,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001344_1345.jpg,train
1346,1346,72d1db85-7b88-402f-9326-29fb6f692dda,leopard.coco/images/train2022/000000001345_1346.jpg,train
1347,1347,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001346_1347.jpg,train
1348,1348,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001347_1348.jpg,train
1349,1349,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001348_1349.jpg,train
1350,1350,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001349_1350.jpg,train
1351,1351,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001350_1351.jpg,train
1352,1352,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001351_1352.jpg,train
1353,1353,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001352_1353.jpg,test
1354,1354,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001353_1354.jpg,train
1355,1355,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001354_1355.jpg,train
1356,1356,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001355_1356.jpg,train
1357,1357,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001356_1357.jpg,test
1358,1358,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001357_1358.jpg,train
1359,1359,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001358_1359.jpg,train
1360,1360,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001359_1360.jpg,train
1361,1361,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001360_1361.jpg,train
1362,1362,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001361_1362.jpg,train
1363,1363,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001362_1363.jpg,test
1364,1364,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001363_1364.jpg,test
1365,1365,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001364_1365.jpg,test
1366,1366,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001365_1366.jpg,train
1367,1367,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001366_1367.jpg,train
1368,1368,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001367_1368.jpg,train
1369,1369,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001368_1369.jpg,train
1370,1370,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001369_1370.jpg,test
1371,1371,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001370_1371.jpg,test
1372,1372,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001371_1372.jpg,train
1373,1373,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001372_1373.jpg,test
1374,1374,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001373_1374.jpg,train
1375,1375,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001374_1375.jpg,train
1376,1376,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001375_1376.jpg,test
1377,1377,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001376_1377.jpg,test
1378,1378,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001377_1378.jpg,train
1379,1379,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001378_1379.jpg,train
1380,1380,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001379_1380.jpg,train
1381,1381,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001380_1381.jpg,test
1382,1382,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001381_1382.jpg,train
1383,1383,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001382_1383.jpg,train
1384,1384,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001383_1384.jpg,test
1385,1385,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001384_1385.jpg,train
1386,1386,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001385_1386.jpg,train
1387,1387,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001386_1387.jpg,train
1388,1388,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001387_1388.jpg,train
1389,1389,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001388_1389.jpg,train
1390,1390,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001389_1390.jpg,test
1391,1391,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001390_1391.jpg,train
1392,1392,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001391_1392.jpg,train
1393,1393,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001392_1393.jpg,train
1394,1394,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001393_1394.jpg,train
1395,1395,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001394_1395.jpg,train
1396,1396,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001395_1396.jpg,train
1397,1397,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001396_1397.jpg,train
1398,1398,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001397_1398.jpg,train
1399,1399,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001398_1399.jpg,test
1400,1400,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001399_1400.jpg,train
1401,1401,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001400_1401.jpg,train
1402,1402,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001401_1402.jpg,train
1403,1403,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001402_1403.jpg,train
1404,1404,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001403_1404.jpg,train
1405,1405,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001404_1405.jpg,train
1406,1406,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001405_1406.jpg,train
1407,1407,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001406_1407.jpg,train
1408,1408,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001407_1408.jpg,train
1409,1409,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001408_1409.jpg,train
1410,1410,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001409_1410.jpg,train
1411,1411,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001410_1411.jpg,train
1412,1412,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001411_1412.jpg,train
1413,1413,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001412_1413.jpg,train
1414,1414,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001413_1414.jpg,train
1415,1415,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001414_1415.jpg,train
1416,1416,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001415_1416.jpg,train
1417,1417,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001416_1417.jpg,train
1418,1418,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001417_1418.jpg,train
1419,1419,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001418_1419.jpg,test
1420,1420,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001419_1420.jpg,train
1421,1421,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001420_1421.jpg,train
1422,1422,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001421_1422.jpg,train
1423,1423,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001422_1423.jpg,train
1424,1424,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001423_1424.jpg,train
1425,1425,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001424_1425.jpg,train
1426,1426,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001425_1426.jpg,test
1427,1427,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001426_1427.jpg,test
1428,1428,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001427_1428.jpg,train
1429,1429,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001428_1429.jpg,test
1430,1430,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001429_1430.jpg,train
1431,1431,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001430_1431.jpg,train
1432,1432,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001431_1432.jpg,train
1433,1433,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001432_1433.jpg,train
1434,1434,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001433_1434.jpg,train
1435,1435,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001434_1435.jpg,train
1436,1436,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001435_1436.jpg,train
1437,1437,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001436_1437.jpg,train
1438,1438,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001437_1438.jpg,train
1439,1439,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001438_1439.jpg,train
1440,1440,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001439_1440.jpg,train
1441,1441,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001440_1441.jpg,train
1442,1442,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001441_1442.jpg,train
1443,1443,9ec659d2-2183-4f55-8882-1fe87e13d5f4,leopard.coco/images/train2022/000000001442_1443.jpg,test
1444,1444,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001443_1444.jpg,train
1445,1445,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001444_1445.jpg,train
1446,1446,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001445_1446.jpg,train
1447,1447,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001446_1447.jpg,train
1448,1448,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001447_1448.jpg,test
1449,1449,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001448_1449.jpg,test
1450,1450,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001449_1450.jpg,train
1451,1451,a9ef8555-2ebc-4345-b021-5082ffebdcb7,leopard.coco/images/train2022/000000001450_1451.jpg,train
1452,1452,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001451_1452.jpg,train
1453,1453,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001452_1453.jpg,train
1454,1454,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001453_1454.jpg,test
1455,1455,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001454_1455.jpg,train
1456,1456,d01218f6-d32d-458a-8c08-6aca4c069869,leopard.coco/images/train2022/000000001455_1456.jpg,train
1457,1457,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001456_1457.jpg,test
1458,1458,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001457_1458.jpg,train
1459,1459,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001458_1459.jpg,test
1460,1460,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001459_1460.jpg,train
1461,1461,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001460_1461.jpg,test
1462,1462,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001461_1462.jpg,train
1463,1463,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001462_1463.jpg,train
1464,1464,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001463_1464.jpg,train
1465,1465,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001464_1465.jpg,train
1466,1466,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001465_1466.jpg,train
1467,1467,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001466_1467.jpg,test
1468,1468,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001467_1468.jpg,train
1469,1469,unknown,leopard.coco/images/train2022/000000001467_1469.jpg,
1470,1470,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001468_1470.jpg,train
1471,1471,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001469_1471.jpg,train
1472,1472,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001470_1472.jpg,train
1473,1473,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001471_1473.jpg,train
1474,1474,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001472_1474.jpg,train
1475,1475,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001473_1475.jpg,train
1476,1476,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001474_1476.jpg,train
1477,1477,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001475_1477.jpg,train
1478,1478,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001476_1478.jpg,train
1479,1479,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001477_1479.jpg,train
1480,1480,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001478_1480.jpg,train
1481,1481,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001479_1481.jpg,train
1482,1482,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001480_1482.jpg,train
1483,1483,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001481_1483.jpg,train
1484,1484,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001482_1484.jpg,train
1485,1485,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001483_1485.jpg,train
1486,1486,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001484_1486.jpg,train
1487,1487,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001485_1487.jpg,test
1488,1488,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001486_1488.jpg,train
1489,1489,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001487_1489.jpg,test
1490,1490,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001488_1490.jpg,train
1491,1491,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001489_1491.jpg,train
1492,1492,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001490_1492.jpg,train
1493,1493,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001491_1493.jpg,train
1494,1494,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001492_1494.jpg,train
1495,1495,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001493_1495.jpg,train
1496,1496,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001494_1496.jpg,test
1497,1497,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001495_1497.jpg,test
1498,1498,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001496_1498.jpg,train
1499,1499,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001497_1499.jpg,test
1500,1500,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001498_1500.jpg,train
1501,1501,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001499_1501.jpg,test
1502,1502,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001500_1502.jpg,train
1503,1503,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001501_1503.jpg,train
1504,1504,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001502_1504.jpg,train
1505,1505,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001503_1505.jpg,train
1506,1506,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001504_1506.jpg,train
1507,1507,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001505_1507.jpg,train
1508,1508,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001506_1508.jpg,train
1509,1509,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001507_1509.jpg,train
1510,1510,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001508_1510.jpg,train
1511,1511,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001509_1511.jpg,test
1512,1512,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001510_1512.jpg,train
1513,1513,18ffc687-a6fc-4f53-b226-72eaf7f66ccc,leopard.coco/images/train2022/000000001511_1513.jpg,train
